DATE_TIME;LATITUDE;LONGITUDE;GEOHASH;MAXIMUM_SPEED;MINIMUM_SPEED;AVERAGE_SPEED;NUMBER_OF_VEHICLES;year;month;monthday;weekday
2022-07-16 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;6;78;111;2022;7;16;7
2022-04-16 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;2;69;327;2022;4;16;7
2022-04-16 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;3;66;336;2022;4;16;7
2022-04-16 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;6;62;373;2022;4;16;7
2022-11-12 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;57;283;2022;11;12;7
2022-11-12 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;2;41;303;2022;11;12;7
2022-11-12 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;1;47;282;2022;11;12;7
2022-11-12 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;3;51;282;2022;11;12;7
2022-04-23 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;5;77;290;2022;4;23;7
2022-04-23 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;178;2;82;226;2022;4;23;7
2022-04-30 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;16;86;138;2022;4;30;7
2022-08-06 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;6;72;200;2022;8;6;7
2022-01-01 00:00:00.0000000;289874255020032;411025987862528;sxk9gd;155;4;76;168;2022;1;1;7
2022-01-01 01:00:00.0000000;289874255020032;411025987862528;sxk9gd;153;2;77;188;2022;1;1;7
2022-01-01 02:00:00.0000000;289874255020032;411025987862528;sxk9gd;156;3;82;150;2022;1;1;7
2022-01-01 03:00:00.0000000;289874255020032;411025987862528;sxk9gd;146;2;60;101;2022;1;1;7
2022-01-01 04:00:00.0000000;289874255020032;411025987862528;sxk9gd;142;21;82;74;2022;1;1;7
2022-01-01 05:00:00.0000000;289874255020032;411025987862528;sxk9gd;162;6;83;117;2022;1;1;7
2022-01-01 06:00:00.0000000;289874255020032;411025987862528;sxk9gd;159;11;83;120;2022;1;1;7
2022-01-22 09:00:00.0000000;289874255020032;411025987862528;sxk9gd;155;10;71;343;2022;1;22;7
2022-01-22 10:00:00.0000000;289874255020032;411025987862528;sxk9gd;135;9;72;360;2022;1;22;7
2022-01-22 11:00:00.0000000;289874255020032;411025987862528;sxk9gd;137;2;69;336;2022;1;22;7
2022-01-22 12:00:00.0000000;289874255020032;411025987862528;sxk9gd;150;3;69;389;2022;1;22;7
2022-01-22 13:00:00.0000000;289874255020032;411025987862528;sxk9gd;141;7;68;360;2022;1;22;7
2022-01-22 14:00:00.0000000;289874255020032;411025987862528;sxk9gd;132;2;67;342;2022;1;22;7
2022-01-22 15:00:00.0000000;289874255020032;411025987862528;sxk9gd;143;3;68;305;2022;1;22;7
2022-05-07 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;7;85;246;2022;5;7;7
2022-05-07 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;163;2;81;337;2022;5;7;7
2022-09-10 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;3;54;289;2022;9;10;7
2022-09-10 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;5;54;297;2022;9;10;7
2022-09-10 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;5;52;234;2022;9;10;7
2022-09-10 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;1;48;248;2022;9;10;7
2022-02-12 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;3;71;219;2022;2;12;7
2022-09-24 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;3;55;406;2022;9;24;7
2022-03-05 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;7;77;390;2022;3;5;7
2022-03-05 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;172;7;76;466;2022;3;5;7
2022-03-05 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;163;6;68;469;2022;3;5;7
2022-10-08 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;2;75;367;2022;10;8;7
2022-06-04 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;3;68;343;2022;6;4;7
2022-06-04 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;3;67;325;2022;6;4;7
2022-06-04 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;3;67;353;2022;6;4;7
2022-10-08 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;1;62;364;2022;10;8;7
2022-10-08 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;7;54;55;2022;10;8;7
2022-10-08 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;2;59;236;2022;10;8;7
2022-06-11 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;6;76;314;2022;6;11;7
2022-10-15 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;14;82;206;2022;10;15;7
2022-10-15 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;7;75;287;2022;10;15;7
2022-10-15 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;7;71;422;2022;10;15;7
2022-10-15 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;5;61;490;2022;10;15;7
2022-10-15 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;114;1;54;498;2022;10;15;7
2022-03-19 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;2;69;360;2022;3;19;7
2022-03-19 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;7;61;372;2022;3;19;7
2022-03-19 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;62;392;2022;3;19;7
2022-03-19 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;2;68;360;2022;3;19;7
2022-03-26 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;3;62;438;2022;3;26;7
2022-03-26 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;2;59;430;2022;3;26;7
2022-07-02 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;1;58;358;2022;7;2;7
2022-07-02 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;5;55;336;2022;7;2;7
2022-10-29 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;46;314;2022;10;29;7
2022-10-29 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;3;49;309;2022;10;29;7
2022-10-29 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;52;320;2022;10;29;7
2022-10-29 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;3;52;284;2022;10;29;7
2022-11-05 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;8;80;187;2022;11;5;7
2022-11-05 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;167;7;84;132;2022;11;5;7
2022-11-05 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;8;87;79;2022;11;5;7
2022-11-05 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;163;4;82;121;2022;11;5;7
2022-11-05 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;12;84;198;2022;11;5;7
2022-04-09 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;2;59;369;2022;4;9;7
2022-11-05 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;2;41;381;2022;11;5;7
2022-11-05 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;112;1;39;440;2022;11;5;7
2022-04-16 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;4;67;374;2022;4;16;7
2022-04-16 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;6;64;363;2022;4;16;7
2022-04-16 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;4;61;340;2022;4;16;7
2022-11-19 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;1;78;211;2022;11;19;7
2022-07-30 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;2;60;322;2022;7;30;7
2022-07-30 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;3;58;366;2022;7;30;7
2022-01-08 02:00:00.0000000;289874255020032;411025987862528;sxk9gd;141;2;75;104;2022;1;8;7
2022-01-08 03:00:00.0000000;289874255020032;411025987862528;sxk9gd;135;11;77;85;2022;1;8;7
2022-01-08 04:00:00.0000000;289874255020032;411025987862528;sxk9gd;141;10;76;113;2022;1;8;7
2022-01-08 05:00:00.0000000;289874255020032;411025987862528;sxk9gd;147;2;76;182;2022;1;8;7
2022-01-08 06:00:00.0000000;289874255020032;411025987862528;sxk9gd;148;3;74;242;2022;1;8;7
2022-01-08 07:00:00.0000000;289874255020032;411025987862528;sxk9gd;138;8;70;277;2022;1;8;7
2022-01-15 09:00:00.0000000;289874255020032;411025987862528;sxk9gd;124;1;69;350;2022;1;15;7
2022-01-15 10:00:00.0000000;289874255020032;411025987862528;sxk9gd;138;7;70;422;2022;1;15;7
2022-01-15 11:00:00.0000000;289874255020032;411025987862528;sxk9gd;142;2;67;391;2022;1;15;7
2022-01-15 12:00:00.0000000;289874255020032;411025987862528;sxk9gd;132;5;66;394;2022;1;15;7
2022-01-15 13:00:00.0000000;289874255020032;411025987862528;sxk9gd;122;2;60;378;2022;1;15;7
2022-01-15 14:00:00.0000000;289874255020032;411025987862528;sxk9gd;119;1;56;364;2022;1;15;7
2022-01-15 15:00:00.0000000;289874255020032;411025987862528;sxk9gd;121;1;52;362;2022;1;15;7
2022-09-10 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;7;67;386;2022;9;10;7
2022-05-07 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;5;74;417;2022;5;7;7
2022-05-07 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;2;63;408;2022;5;7;7
2022-05-07 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;6;63;382;2022;5;7;7
2022-05-07 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;112;2;50;348;2022;5;7;7
2022-05-07 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;1;50;409;2022;5;7;7
2022-02-12 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;8;77;96;2022;2;12;7
2022-02-12 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;12;79;167;2022;2;12;7
2022-02-12 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;27;79;223;2022;2;12;7
2022-05-28 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;172;2;83;140;2022;5;28;7
2022-05-28 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;164;7;78;203;2022;5;28;7
2022-09-24 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;2;50;435;2022;9;24;7
2022-09-24 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;53;416;2022;9;24;7
2022-09-24 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;7;83;218;2022;9;24;7
2022-09-24 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;6;81;330;2022;9;24;7
2022-02-26 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;2;77;229;2022;2;26;7
2022-06-04 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;164;7;81;384;2022;6;4;7
2022-06-04 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;3;72;457;2022;6;4;7
2022-06-04 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;3;58;419;2022;6;4;7
2022-10-08 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;43;350;2022;10;8;7
2022-10-08 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;2;59;364;2022;10;8;7
2022-10-08 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;2;67;382;2022;10;8;7
2022-06-11 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;3;56;392;2022;6;11;7
2022-06-11 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;3;53;407;2022;6;11;7
2022-03-12 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;82;1;33;184;2022;3;12;7
2022-03-12 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;104;6;48;146;2022;3;12;7
2022-10-22 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;6;83;228;2022;10;22;7
2022-06-25 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;57;361;2022;6;25;7
2022-06-25 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;2;58;328;2022;6;25;7
2022-03-19 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;5;59;234;2022;3;19;7
2022-03-19 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;2;66;232;2022;3;19;7
2022-03-26 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;52;407;2022;3;26;7
2022-03-26 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;47;357;2022;3;26;7
2022-03-26 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;1;51;371;2022;3;26;7
2022-10-22 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;1;57;284;2022;10;22;7
2022-10-22 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;2;53;309;2022;10;22;7
2022-10-22 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;1;40;414;2022;10;22;7
2022-10-22 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;1;37;387;2022;10;22;7
2022-10-29 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;7;79;66;2022;10;29;7
2022-10-29 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;33;87;56;2022;10;29;7
2022-10-29 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;160;1;61;302;2022;10;29;7
2022-10-29 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;5;61;325;2022;10;29;7
2022-10-29 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;55;298;2022;10;29;7
2022-11-05 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;63;301;2022;11;5;7
2022-11-05 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;6;62;278;2022;11;5;7
2022-11-05 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;5;56;262;2022;11;5;7
2022-11-12 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;2;68;226;2022;11;12;7
2022-11-19 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;2;69;358;2022;11;19;7
2022-11-19 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;6;65;368;2022;11;19;7
2022-07-30 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;7;69;235;2022;7;30;7
2022-07-30 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;7;67;225;2022;7;30;7
2022-01-22 23:00:00.0000000;289874255020032;411025987862528;sxk9gd;139;4;69;225;2022;1;22;7
2022-05-07 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;53;339;2022;5;7;7
2022-05-07 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;2;52;317;2022;5;7;7
2022-05-07 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;2;52;375;2022;5;7;7
2022-09-03 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;12;84;206;2022;9;3;7
2022-09-03 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;6;82;283;2022;9;3;7
2022-09-10 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;166;7;79;204;2022;9;10;7
2022-05-21 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;2;56;409;2022;5;21;7
2022-05-21 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;7;67;392;2022;5;21;7
2022-05-21 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;1;59;386;2022;5;21;7
2022-05-14 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;114;6;45;292;2022;5;14;7
2022-05-14 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;112;6;65;342;2022;5;14;7
2022-05-21 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;2;75;280;2022;5;21;7
2022-02-26 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;2;74;334;2022;2;26;7
2022-02-26 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;4;64;238;2022;2;26;7
2022-10-01 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;3;68;329;2022;10;1;7
2022-06-11 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;167;8;76;121;2022;6;11;7
2022-06-11 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;14;74;130;2022;6;11;7
2022-10-08 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;2;71;338;2022;10;8;7
2022-10-08 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;3;71;362;2022;10;8;7
2022-10-08 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;114;1;57;358;2022;10;8;7
2022-10-08 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;10;79;185;2022;10;8;7
2022-10-08 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;193;14;86;127;2022;10;8;7
2022-10-15 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;6;73;299;2022;10;15;7
2022-06-18 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;3;60;312;2022;6;18;7
2022-06-18 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;3;50;350;2022;6;18;7
2022-06-18 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;2;46;333;2022;6;18;7
2022-10-29 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;2;59;265;2022;10;29;7
2022-10-29 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;3;68;291;2022;10;29;7
2022-10-29 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;2;72;285;2022;10;29;7
2022-10-29 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;3;64;329;2022;10;29;7
2022-07-16 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;2;71;327;2022;7;16;7
2022-04-09 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;2;68;344;2022;4;9;7
2022-04-09 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;5;58;378;2022;4;9;7
2022-07-16 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;5;67;308;2022;7;16;7
2022-04-23 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;6;78;259;2022;4;23;7
2022-04-23 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;3;78;331;2022;4;23;7
2022-11-12 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;7;70;347;2022;11;12;7
2022-11-12 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;2;65;365;2022;11;12;7
2022-11-12 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;3;65;367;2022;11;12;7
2022-11-12 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;7;61;319;2022;11;12;7
2022-04-23 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;1;73;415;2022;4;23;7
2022-07-16 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;1;69;259;2022;7;16;7
2022-07-16 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;70;272;2022;7;16;7
2022-07-30 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;174;5;81;133;2022;7;30;7
2022-07-30 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;16;80;109;2022;7;30;7
2022-11-19 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;23;80;102;2022;11;19;7
2022-11-19 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;24;84;186;2022;11;19;7
2022-11-19 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;6;76;244;2022;11;19;7
2022-11-19 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;6;78;345;2022;11;19;7
2022-11-19 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;1;72;328;2022;11;19;7
2022-07-30 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;12;84;123;2022;7;30;7
2022-04-30 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;3;68;309;2022;4;30;7
2022-11-19 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;2;65;298;2022;11;19;7
2022-11-19 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;9;71;330;2022;11;19;7
2022-04-30 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;1;69;270;2022;4;30;7
2022-08-06 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;6;76;131;2022;8;6;7
2022-04-30 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;3;72;274;2022;4;30;7
2022-04-30 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;2;81;206;2022;4;30;7
2022-11-26 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;1;50;346;2022;11;26;7
2022-11-26 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;3;49;357;2022;11;26;7
2022-11-26 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;2;47;366;2022;11;26;7
2022-04-30 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;3;54;428;2022;4;30;7
2022-04-30 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;2;47;419;2022;4;30;7
2022-01-08 21:00:00.0000000;289874255020032;411025987862528;sxk9gd;123;4;62;290;2022;1;8;7
2022-01-08 22:00:00.0000000;289874255020032;411025987862528;sxk9gd;140;2;64;245;2022;1;8;7
2022-01-08 23:00:00.0000000;289874255020032;411025987862528;sxk9gd;142;3;78;237;2022;1;8;7
2022-01-29 05:00:00.0000000;289874255020032;411025987862528;sxk9gd;169;6;81;166;2022;1;29;7
2022-01-29 06:00:00.0000000;289874255020032;411025987862528;sxk9gd;142;29;79;209;2022;1;29;7
2022-01-29 07:00:00.0000000;289874255020032;411025987862528;sxk9gd;130;13;76;288;2022;1;29;7
2022-01-29 08:00:00.0000000;289874255020032;411025987862528;sxk9gd;130;3;74;271;2022;1;29;7
2022-01-29 09:00:00.0000000;289874255020032;411025987862528;sxk9gd;118;7;69;266;2022;1;29;7
2022-01-29 10:00:00.0000000;289874255020032;411025987862528;sxk9gd;139;9;71;295;2022;1;29;7
2022-01-29 11:00:00.0000000;289874255020032;411025987862528;sxk9gd;168;6;65;330;2022;1;29;7
2022-05-14 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;7;60;371;2022;5;14;7
2022-05-14 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;7;62;321;2022;5;14;7
2022-05-14 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;6;62;341;2022;5;14;7
2022-09-17 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;2;55;382;2022;9;17;7
2022-02-19 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;2;66;254;2022;2;19;7
2022-02-19 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;2;71;246;2022;2;19;7
2022-05-21 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;55;382;2022;5;21;7
2022-05-21 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;3;68;350;2022;5;21;7
2022-05-21 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;3;68;335;2022;5;21;7
2022-05-21 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;65;405;2022;5;21;7
2022-05-28 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;4;49;353;2022;5;28;7
2022-05-28 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;6;51;341;2022;5;28;7
2022-05-28 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;6;45;350;2022;5;28;7
2022-05-28 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;1;43;317;2022;5;28;7
2022-06-04 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;3;44;398;2022;6;4;7
2022-03-05 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;2;65;353;2022;3;5;7
2022-03-05 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;4;65;355;2022;3;5;7
2022-03-05 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;1;71;300;2022;3;5;7
2022-03-05 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;8;68;305;2022;3;5;7
2022-10-08 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;6;71;384;2022;10;8;7
2022-10-08 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;4;68;390;2022;10;8;7
2022-03-12 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;8;72;202;2022;3;12;7
2022-03-12 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;7;73;256;2022;3;12;7
2022-03-19 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;4;63;417;2022;3;19;7
2022-06-25 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;2;49;340;2022;6;25;7
2022-03-26 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;68;349;2022;3;26;7
2022-03-26 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;4;65;319;2022;3;26;7
2022-03-26 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;2;69;297;2022;3;26;7
2022-04-02 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;166;2;56;285;2022;4;2;7
2022-04-02 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;2;66;261;2022;4;2;7
2022-04-02 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;2;71;269;2022;4;2;7
2022-04-02 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;3;62;277;2022;4;2;7
