DATE_TIME;LATITUDE;LONGITUDE;GEOHASH;MAXIMUM_SPEED;MINIMUM_SPEED;AVERAGE_SPEED;NUMBER_OF_VEHICLES;year;month;monthday;weekday
2022-07-24 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;5;62;350;2022;7;24;1
2022-07-24 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;6;61;312;2022;7;24;1
2022-07-24 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;2;55;347;2022;7;24;1
2022-11-20 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;7;81;182;2022;11;20;1
2022-11-20 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;8;85;113;2022;11;20;1
2022-11-20 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;189;7;88;93;2022;11;20;1
2022-07-24 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;164;9;81;172;2022;7;24;1
2022-07-24 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;180;6;78;211;2022;7;24;1
2022-07-24 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;6;80;211;2022;7;24;1
2022-07-24 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;2;81;247;2022;7;24;1
2022-11-27 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;104;1;26;375;2022;11;27;1
2022-11-27 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;94;2;38;351;2022;11;27;1
2022-11-27 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;102;2;35;316;2022;11;27;1
2022-01-02 03:00:00.0000000;289874255020032;411025987862528;sxk9gd;161;5;66;65;2022;1;2;1
2022-01-02 04:00:00.0000000;289874255020032;411025987862528;sxk9gd;137;9;68;51;2022;1;2;1
2022-01-02 05:00:00.0000000;289874255020032;411025987862528;sxk9gd;167;28;84;107;2022;1;2;1
2022-01-02 06:00:00.0000000;289874255020032;411025987862528;sxk9gd;158;7;78;147;2022;1;2;1
2022-01-02 07:00:00.0000000;289874255020032;411025987862528;sxk9gd;137;7;75;177;2022;1;2;1
2022-01-02 08:00:00.0000000;289874255020032;411025987862528;sxk9gd;138;11;80;189;2022;1;2;1
2022-01-02 09:00:00.0000000;289874255020032;411025987862528;sxk9gd;143;4;77;212;2022;1;2;1
2022-01-09 11:00:00.0000000;289874255020032;411025987862528;sxk9gd;142;1;78;212;2022;1;9;1
2022-01-09 12:00:00.0000000;289874255020032;411025987862528;sxk9gd;149;2;74;289;2022;1;9;1
2022-01-09 13:00:00.0000000;289874255020032;411025987862528;sxk9gd;138;1;64;335;2022;1;9;1
2022-01-09 14:00:00.0000000;289874255020032;411025987862528;sxk9gd;131;2;61;303;2022;1;9;1
2022-01-09 15:00:00.0000000;289874255020032;411025987862528;sxk9gd;131;1;57;300;2022;1;9;1
2022-01-09 16:00:00.0000000;289874255020032;411025987862528;sxk9gd;128;2;54;348;2022;1;9;1
2022-01-30 01:00:00.0000000;289874255020032;411025987862528;sxk9gd;141;2;75;122;2022;1;30;1
2022-01-30 02:00:00.0000000;289874255020032;411025987862528;sxk9gd;163;23;79;71;2022;1;30;1
2022-01-30 03:00:00.0000000;289874255020032;411025987862528;sxk9gd;149;9;78;65;2022;1;30;1
2022-01-30 04:00:00.0000000;289874255020032;411025987862528;sxk9gd;134;30;77;57;2022;1;30;1
2022-01-30 05:00:00.0000000;289874255020032;411025987862528;sxk9gd;131;28;80;114;2022;1;30;1
2022-01-30 06:00:00.0000000;289874255020032;411025987862528;sxk9gd;136;7;79;122;2022;1;30;1
2022-01-30 07:00:00.0000000;289874255020032;411025987862528;sxk9gd;147;15;76;177;2022;1;30;1
2022-05-01 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;1;51;323;2022;5;1;1
2022-05-01 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;2;57;320;2022;5;1;1
2022-05-01 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;2;57;349;2022;5;1;1
2022-09-04 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;3;65;321;2022;9;4;1
2022-09-04 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;11;72;315;2022;9;4;1
2022-09-25 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;3;49;373;2022;9;25;1
2022-03-13 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;17;57;51;2022;3;13;1
2022-03-13 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;2;62;96;2022;3;13;1
2022-03-13 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;6;71;262;2022;3;13;1
2022-03-13 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;2;75;283;2022;3;13;1
2022-03-13 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;3;74;269;2022;3;13;1
2022-03-13 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;2;69;235;2022;3;13;1
2022-10-16 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;16;85;116;2022;10;16;1
2022-10-16 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;163;7;84;157;2022;10;16;1
2022-10-16 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;191;9;79;153;2022;10;16;1
2022-03-27 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;42;344;2022;3;27;1
2022-03-27 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;2;46;343;2022;3;27;1
2022-07-03 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;2;69;269;2022;7;3;1
2022-07-03 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;4;70;278;2022;7;3;1
2022-07-03 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;3;68;314;2022;7;3;1
2022-07-10 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;6;77;132;2022;7;10;1
2022-11-06 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;2;82;126;2022;11;6;1
2022-11-20 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;3;53;303;2022;11;20;1
2022-11-20 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;6;70;267;2022;11;20;1
2022-11-20 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;3;71;262;2022;11;20;1
2022-11-13 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;3;45;337;2022;11;13;1
2022-11-13 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;93;1;37;336;2022;11;13;1
2022-11-13 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;1;39;320;2022;11;13;1
2022-11-13 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;105;4;46;329;2022;11;13;1
2022-04-24 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;165;4;80;97;2022;4;24;1
2022-07-17 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;25;90;157;2022;7;17;1
2022-07-17 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;28;87;196;2022;7;17;1
2022-11-20 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;3;63;263;2022;11;20;1
2022-07-24 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;1;56;283;2022;7;24;1
2022-11-20 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;11;87;105;2022;11;20;1
2022-11-20 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;7;80;154;2022;11;20;1
2022-11-27 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;1;38;309;2022;11;27;1
2022-07-31 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;3;62;308;2022;7;31;1
2022-07-31 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;4;55;318;2022;7;31;1
2022-07-31 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;1;59;345;2022;7;31;1
2022-07-31 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;63;304;2022;7;31;1
2022-07-31 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;1;60;318;2022;7;31;1
2022-11-27 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;1;21;448;2022;11;27;1
2022-08-07 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;12;82;229;2022;8;7;1
2022-01-23 00:00:00.0000000;289874255020032;411025987862528;sxk9gd;134;5;70;199;2022;1;23;1
2022-01-23 01:00:00.0000000;289874255020032;411025987862528;sxk9gd;136;11;68;132;2022;1;23;1
2022-01-23 02:00:00.0000000;289874255020032;411025987862528;sxk9gd;158;15;71;81;2022;1;23;1
2022-01-23 03:00:00.0000000;289874255020032;411025987862528;sxk9gd;119;12;66;66;2022;1;23;1
2022-01-23 04:00:00.0000000;289874255020032;411025987862528;sxk9gd;31;31;31;1;2022;1;23;1
2022-01-23 10:00:00.0000000;289874255020032;411025987862528;sxk9gd;123;12;77;136;2022;1;23;1
2022-01-23 11:00:00.0000000;289874255020032;411025987862528;sxk9gd;131;9;77;206;2022;1;23;1
2022-02-06 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;2;49;289;2022;2;6;1
2022-05-08 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;7;71;99;2022;5;8;1
2022-05-08 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;29;85;148;2022;5;8;1
2022-05-08 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;2;79;171;2022;5;8;1
2022-05-08 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;2;80;212;2022;5;8;1
2022-09-11 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;2;69;293;2022;9;11;1
2022-02-13 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;65;228;2022;2;13;1
2022-02-13 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;1;69;225;2022;2;13;1
2022-02-13 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;6;69;225;2022;2;13;1
2022-02-13 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;2;68;254;2022;2;13;1
2022-05-22 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;73;306;2022;5;22;1
2022-05-22 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;6;72;210;2022;5;22;1
2022-05-22 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;163;8;78;148;2022;5;22;1
2022-05-22 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;9;85;103;2022;5;22;1
2022-02-20 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;6;56;264;2022;2;20;1
2022-02-20 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;2;70;249;2022;2;20;1
2022-02-27 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;3;71;204;2022;2;27;1
2022-02-27 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;173;10;78;150;2022;2;27;1
2022-02-27 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;27;80;142;2022;2;27;1
2022-02-27 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;11;78;151;2022;2;27;1
2022-02-27 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;3;82;189;2022;2;27;1
2022-02-27 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;12;77;210;2022;2;27;1
2022-03-06 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;10;77;293;2022;3;6;1
2022-03-13 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;161;14;58;148;2022;3;13;1
2022-10-16 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;2;61;352;2022;10;16;1
2022-10-16 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;2;45;372;2022;10;16;1
2022-10-09 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;179;4;78;90;2022;10;9;1
2022-10-09 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;188;12;80;109;2022;10;9;1
2022-10-09 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;20;87;165;2022;10;9;1
2022-10-16 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;6;80;239;2022;10;16;1
2022-10-16 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;172;9;82;251;2022;10;16;1
2022-10-16 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;163;4;76;282;2022;10;16;1
2022-10-16 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;166;6;77;87;2022;10;16;1
2022-03-13 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;7;73;201;2022;3;13;1
2022-06-19 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;11;82;153;2022;6;19;1
2022-06-19 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;11;83;164;2022;6;19;1
2022-07-03 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;6;69;118;2022;7;3;1
2022-07-03 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;3;70;123;2022;7;3;1
2022-07-03 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;57;347;2022;7;3;1
2022-07-03 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;59;293;2022;7;3;1
2022-04-03 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;2;76;287;2022;4;3;1
2022-04-03 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;8;75;222;2022;4;3;1
2022-04-03 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;7;76;271;2022;4;3;1
2022-07-10 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;112;8;61;212;2022;7;10;1
2022-11-20 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;114;1;42;351;2022;11;20;1
2022-07-17 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;2;57;251;2022;7;17;1
2022-07-17 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;7;85;174;2022;7;17;1
2022-11-13 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;8;76;241;2022;11;13;1
2022-11-13 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;161;8;87;166;2022;11;13;1
2022-11-13 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;172;2;83;128;2022;11;13;1
2022-11-13 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;167;7;80;84;2022;11;13;1
2022-08-07 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;1;71;285;2022;8;7;1
2022-08-07 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;4;66;308;2022;8;7;1
2022-08-07 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;4;59;303;2022;8;7;1
2022-08-07 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;1;64;322;2022;8;7;1
2022-12-04 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;7;67;273;2022;12;4;1
2022-12-04 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;5;69;323;2022;12;4;1
2022-01-23 12:00:00.0000000;289874255020032;411025987862528;sxk9gd;139;7;75;233;2022;1;23;1
2022-01-23 13:00:00.0000000;289874255020032;411025987862528;sxk9gd;129;2;76;224;2022;1;23;1
2022-01-23 14:00:00.0000000;289874255020032;411025987862528;sxk9gd;138;5;72;262;2022;1;23;1
2022-01-23 15:00:00.0000000;289874255020032;411025987862528;sxk9gd;145;2;68;298;2022;1;23;1
2022-01-23 16:00:00.0000000;289874255020032;411025987862528;sxk9gd;127;2;60;304;2022;1;23;1
2022-01-23 17:00:00.0000000;289874255020032;411025987862528;sxk9gd;132;1;56;322;2022;1;23;1
2022-01-23 18:00:00.0000000;289874255020032;411025987862528;sxk9gd;140;2;61;283;2022;1;23;1
2022-05-08 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;1;57;347;2022;5;8;1
2022-09-18 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;7;79;175;2022;9;18;1
2022-05-15 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;3;53;310;2022;5;15;1
2022-05-15 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;6;49;282;2022;5;15;1
2022-05-15 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;6;51;240;2022;5;15;1
2022-05-15 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;6;45;281;2022;5;15;1
2022-05-15 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;6;46;306;2022;5;15;1
2022-05-15 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;106;7;54;315;2022;5;15;1
2022-05-15 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;114;6;51;314;2022;5;15;1
2022-05-15 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;6;47;301;2022;5;15;1
2022-09-18 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;6;83;223;2022;9;18;1
2022-09-18 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;4;83;262;2022;9;18;1
2022-09-18 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;6;79;249;2022;9;18;1
2022-09-18 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;5;72;291;2022;9;18;1
2022-09-18 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;57;332;2022;9;18;1
2022-09-18 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;1;53;328;2022;9;18;1
2022-05-29 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;3;58;341;2022;5;29;1
2022-05-29 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;5;59;398;2022;5;29;1
2022-05-29 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;2;54;425;2022;5;29;1
2022-03-13 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;7;72;215;2022;3;13;1
2022-03-13 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;17;66;101;2022;3;13;1
2022-10-09 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;6;77;279;2022;10;9;1
2022-10-09 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;2;75;312;2022;10;9;1
2022-06-05 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;4;77;195;2022;6;5;1
2022-06-05 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;9;78;134;2022;6;5;1
2022-06-05 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;160;15;77;111;2022;6;5;1
2022-06-05 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;210;11;84;113;2022;6;5;1
2022-06-05 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;6;81;153;2022;6;5;1
2022-06-12 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;2;72;299;2022;6;12;1
2022-06-12 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;1;71;323;2022;6;12;1
2022-06-12 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;1;69;337;2022;6;12;1
2022-03-27 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;114;2;59;338;2022;3;27;1
2022-07-03 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;6;69;285;2022;7;3;1
2022-07-03 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;2;64;320;2022;7;3;1
2022-03-27 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;2;71;278;2022;3;27;1
2022-03-27 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;6;78;184;2022;3;27;1
2022-10-30 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;7;79;230;2022;10;30;1
2022-10-30 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;2;79;209;2022;10;30;1
2022-10-30 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;1;76;257;2022;10;30;1
2022-10-30 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;3;72;299;2022;10;30;1
2022-04-17 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;5;76;233;2022;4;17;1
2022-04-17 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;4;69;245;2022;4;17;1
2022-04-17 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;2;70;295;2022;4;17;1
2022-04-17 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;2;69;273;2022;4;17;1
2022-07-17 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;5;72;264;2022;7;17;1
2022-07-17 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;4;68;237;2022;7;17;1
2022-07-17 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;5;69;255;2022;7;17;1
2022-07-17 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;2;73;239;2022;7;17;1
2022-07-17 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;71;252;2022;7;17;1
2022-07-17 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;160;7;83;251;2022;7;17;1
2022-07-31 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;160;13;81;253;2022;7;31;1
2022-11-20 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;108;1;58;281;2022;11;20;1
2022-11-20 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;2;56;315;2022;11;20;1
2022-08-07 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;2;85;87;2022;8;7;1
2022-12-11 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;8;77;257;2022;12;11;1
2022-12-11 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;3;75;228;2022;12;11;1
2022-08-14 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;1;58;324;2022;8;14;1
2022-01-02 23:00:00.0000000;289874255020032;411025987862528;sxk9gd;190;2;81;219;2022;1;2;1
2022-05-01 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;1;83;136;2022;5;1;1
2022-05-01 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;164;5;87;173;2022;5;1;1
2022-05-01 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;12;86;198;2022;5;1;1
2022-05-15 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;12;85;111;2022;5;15;1
2022-05-15 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;172;18;80;97;2022;5;15;1
2022-05-08 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;3;61;315;2022;5;8;1
2022-05-08 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;7;59;361;2022;5;8;1
2022-02-27 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;3;69;182;2022;2;27;1
2022-09-18 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;6;68;315;2022;9;18;1
2022-09-18 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;3;64;322;2022;9;18;1
2022-09-18 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;7;55;391;2022;9;18;1
2022-09-18 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;5;70;268;2022;9;18;1
2022-02-20 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;163;17;74;64;2022;2;20;1
2022-02-27 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;9;71;256;2022;2;27;1
2022-02-27 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;5;67;289;2022;2;27;1
2022-02-27 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;1;61;272;2022;2;27;1
2022-02-27 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;2;60;295;2022;2;27;1
2022-02-27 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;110;1;50;176;2022;2;27;1
2022-02-27 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;1;41;219;2022;2;27;1
2022-09-25 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;2;69;298;2022;9;25;1
2022-03-06 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;9;77;200;2022;3;6;1
2022-03-06 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;2;78;234;2022;3;6;1
2022-03-06 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;4;55;377;2022;3;6;1
2022-10-02 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;16;81;169;2022;10;2;1
2022-10-02 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;164;7;82;218;2022;10;2;1
2022-10-02 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;2;84;211;2022;10;2;1
2022-10-02 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;4;74;274;2022;10;2;1
2022-10-09 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;2;79;245;2022;10;9;1
2022-10-09 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;49;407;2022;10;9;1
2022-10-09 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;1;49;371;2022;10;9;1
2022-03-20 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;2;67;82;2022;3;20;1
2022-03-20 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;2;75;41;2022;3;20;1
2022-03-20 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;6;74;83;2022;3;20;1
2022-06-19 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;3;69;317;2022;6;19;1
2022-06-19 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;52;363;2022;6;19;1
2022-03-20 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;2;65;372;2022;3;20;1
2022-03-20 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;2;65;346;2022;3;20;1
2022-03-20 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;1;72;323;2022;3;20;1
2022-03-20 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;6;73;290;2022;3;20;1
2022-06-26 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;2;77;263;2022;6;26;1
